login.jsp,http://lxyz.guat.edu.cn/system/images/js/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
login.jsp,http://lxyz.guat.edu.cn/system/images/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
login.jsp,http://wlzx.guat.edu.cn/system/images/js/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
login.jsp,http://wlzx.guat.edu.cn/system/images/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
login/,https://v.glnc.edu.cn/login/,,6353,200,31167,13426,721,text/html; charset=UTF-8,
logo.gif,http://m.gps009.net/ADMIN/images/logo.gif,,6385,200,3192,37,13,image/gif,
logo.gif,http://m.gps009.net/ADMIN/images/logo.gif,,6385,200,3192,37,13,image/gif,
logo.gif,http://m.gps009.net/Admin/images/logo.gif,,6385,200,3192,37,13,image/gif,
logo.gif,http://m.gps009.net/Admin/images/logo.gif,,6385,200,3192,37,13,image/gif,
logo.gif,http://m.gps009.net/admin/images/logo.gif,,6385,200,3192,37,13,image/gif,
logon.jsp,http://bwcx.guat.edu.cn/system/images/js/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://bwcx.guat.edu.cn/system/images/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://bwcx.guat.edu.cn/system/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://lxyz.guat.edu.cn/system/images/js/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://lxyz.guat.edu.cn/system/images/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://lxyz.guat.edu.cn/system/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://wlzx.guat.edu.cn/system/images/js/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://wlzx.guat.edu.cn/system/images/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon.jsp,http://wlzx.guat.edu.cn/system/logon.jsp,,6393,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://bwcx.guat.edu.cn/system/images/js/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://bwcx.guat.edu.cn/system/images/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://bwcx.guat.edu.cn/system/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://lxyz.guat.edu.cn/system/images/js/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://lxyz.guat.edu.cn/system/images/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://lxyz.guat.edu.cn/system/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://wlzx.guat.edu.cn/system/images/js/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://wlzx.guat.edu.cn/system/images/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
logon/logon.jsp,http://wlzx.guat.edu.cn/system/logon/logon.jsp,,6398,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://bwcx.guat.edu.cn/system/images/js/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://bwcx.guat.edu.cn/system/images/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://bwcx.guat.edu.cn/system/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://lxyz.guat.edu.cn/system/images/js/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://lxyz.guat.edu.cn/system/images/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://lxyz.guat.edu.cn/system/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://wlzx.guat.edu.cn/system/images/js/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://wlzx.guat.edu.cn/system/images/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
member/login.jsp,http://wlzx.guat.edu.cn/system/member/login.jsp,,6581,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://bwcx.guat.edu.cn/system/images/js/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://bwcx.guat.edu.cn/system/images/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://bwcx.guat.edu.cn/system/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://lxyz.guat.edu.cn/system/images/js/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://lxyz.guat.edu.cn/system/images/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://lxyz.guat.edu.cn/system/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://wlzx.guat.edu.cn/system/images/js/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://wlzx.guat.edu.cn/system/images/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members.jsp,http://wlzx.guat.edu.cn/system/members.jsp,,6598,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://bwcx.guat.edu.cn/system/images/js/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://bwcx.guat.edu.cn/system/images/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://bwcx.guat.edu.cn/system/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://lxyz.guat.edu.cn/system/images/js/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://lxyz.guat.edu.cn/system/images/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://lxyz.guat.edu.cn/system/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://wlzx.guat.edu.cn/system/images/js/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://wlzx.guat.edu.cn/system/images/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
members/login.jsp,http://wlzx.guat.edu.cn/system/members/login.jsp,,6615,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://bwcx.guat.edu.cn/system/images/js/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://bwcx.guat.edu.cn/system/images/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://bwcx.guat.edu.cn/system/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://lxyz.guat.edu.cn/system/images/js/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://lxyz.guat.edu.cn/system/images/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://lxyz.guat.edu.cn/system/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://wlzx.guat.edu.cn/system/images/js/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://wlzx.guat.edu.cn/system/images/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
netadmin.jsp,http://wlzx.guat.edu.cn/system/netadmin.jsp,,6864,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://bwcx.guat.edu.cn/system/images/js/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://bwcx.guat.edu.cn/system/images/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://bwcx.guat.edu.cn/system/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://lxyz.guat.edu.cn/system/images/js/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://lxyz.guat.edu.cn/system/images/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://lxyz.guat.edu.cn/system/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://wlzx.guat.edu.cn/system/images/js/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://wlzx.guat.edu.cn/system/images/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
portalAppAdmin/login.jsp,http://wlzx.guat.edu.cn/system/portalAppAdmin/login.jsp,,7630,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://bwcx.guat.edu.cn/system/images/js/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://bwcx.guat.edu.cn/system/images/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://bwcx.guat.edu.cn/system/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://lxyz.guat.edu.cn/system/images/js/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://lxyz.guat.edu.cn/system/images/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://lxyz.guat.edu.cn/system/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://wlzx.guat.edu.cn/system/images/js/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://wlzx.guat.edu.cn/system/images/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
psquare/x.jsp,http://wlzx.guat.edu.cn/system/psquare/x.jsp,,7716,200,912,31,1,text/html;charset=UTF-8,
reset.html,http://mail.bsuc.cn/static/admin/views/security/password/reset.html,,7875,200,1620,69,1,text/html,
reset.html,http://mail.glnc.edu.cn/static/admin/views/security/password/reset.html,,7875,200,1620,69,1,text/html,
reset.html,http://mail.guat.edu.cn/static/admin/views/security/password/reset.html,,7875,200,1620,69,1,text/html,
reset.html,http://mail.stu.guat.edu.cn/static/admin/views/security/password/reset.html,,7875,200,1620,69,1,text/html,
robots.txt,http://mail.bsuc.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,http://mail.glnc.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,http://mail.gltu.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,http://mail.guat.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,http://mail.stu.guat.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,https://mail.bsuc.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,https://mail.glnc.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,https://mail.gltu.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,https://mail.guat.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
robots.txt,https://mail.stu.guat.edu.cn/robots.txt,,7912,200,39,4,4,text/plain,
runtime_messages.jsp,http://bwcx.guat.edu.cn/system/images/js/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://bwcx.guat.edu.cn/system/images/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://bwcx.guat.edu.cn/system/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://lxyz.guat.edu.cn/system/images/js/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://lxyz.guat.edu.cn/system/images/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://lxyz.guat.edu.cn/system/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://wlzx.guat.edu.cn/system/images/js/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://wlzx.guat.edu.cn/system/images/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
runtime_messages.jsp,http://wlzx.guat.edu.cn/system/runtime_messages.jsp,,7931,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://bwcx.guat.edu.cn/system/images/js/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://bwcx.guat.edu.cn/system/images/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://bwcx.guat.edu.cn/system/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://lxyz.guat.edu.cn/system/images/js/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://lxyz.guat.edu.cn/system/images/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://lxyz.guat.edu.cn/system/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://wlzx.guat.edu.cn/system/images/js/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://wlzx.guat.edu.cn/system/images/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
signin.jsp,http://wlzx.guat.edu.cn/system/signin.jsp,,8200,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://bwcx.guat.edu.cn/system/images/js/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://bwcx.guat.edu.cn/system/images/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://bwcx.guat.edu.cn/system/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://lxyz.guat.edu.cn/system/images/js/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://lxyz.guat.edu.cn/system/images/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://lxyz.guat.edu.cn/system/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://wlzx.guat.edu.cn/system/images/js/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://wlzx.guat.edu.cn/system/images/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
simple.jsp,http://wlzx.guat.edu.cn/system/simple.jsp,,8218,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://bwcx.guat.edu.cn/system/images/js/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://bwcx.guat.edu.cn/system/images/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://bwcx.guat.edu.cn/system/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://lxyz.guat.edu.cn/system/images/js/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://lxyz.guat.edu.cn/system/images/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://lxyz.guat.edu.cn/system/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://wlzx.guat.edu.cn/system/images/js/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://wlzx.guat.edu.cn/system/images/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
snoop.jsp,http://wlzx.guat.edu.cn/system/snoop.jsp,,8293,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://bwcx.guat.edu.cn/system/images/js/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://bwcx.guat.edu.cn/system/images/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://bwcx.guat.edu.cn/system/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://lxyz.guat.edu.cn/system/images/js/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://lxyz.guat.edu.cn/system/images/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://lxyz.guat.edu.cn/system/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://wlzx.guat.edu.cn/system/images/js/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://wlzx.guat.edu.cn/system/images/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
statistics.jsp,http://wlzx.guat.edu.cn/system/statistics.jsp,,8434,200,912,31,1,text/html;charset=UTF-8,
status,http://mail.glnc.edu.cn/health/status,,8441,200,0,1,1,,
status,http://mail.gltu.edu.cn/health/status,,8441,200,0,1,1,,
status,http://mail.guat.edu.cn/health/status,,8441,200,0,1,1,,
status,http://mail.stu.guat.edu.cn/health/status,,8441,200,0,1,1,,
status?full=true,http://mail.glnc.edu.cn/health/status?full=true,,8446,200,0,1,1,,
status?full=true,http://mail.gltu.edu.cn/health/status?full=true,,8446,200,0,1,1,,
status?full=true,http://mail.guat.edu.cn/health/status?full=true,,8446,200,0,1,1,,
status?full=true,http://mail.stu.guat.edu.cn/health/status?full=true,,8446,200,0,1,1,,
system/,http://bwcx.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,http://bwcx.guat.edu.cn:8080/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,http://lxyz.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,http://wlzx.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,http://wlzx.guat.edu.cn:8080/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,http://xqw.guat.edu.cn:8080/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://art.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://bwc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://cnsmb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dbxb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept2.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept3.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept4.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept5.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept6.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept7.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://dept8.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://gjc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://gzc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://hqglc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://jjc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://jwc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://kjc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://lib.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://ltb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://lxb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://marx.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://news.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://pgzt.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://rsc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://sjc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://sjjxb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://tw.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://tyb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://wlzx.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://www.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://xcb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://xgc.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://xyw.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://zsw.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
system/,https://zzb.guat.edu.cn/system/,,8610,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://bwcx.guat.edu.cn/system/images/js/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://bwcx.guat.edu.cn/system/images/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://bwcx.guat.edu.cn/system/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://lxyz.guat.edu.cn/system/images/js/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://lxyz.guat.edu.cn/system/images/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://lxyz.guat.edu.cn/system/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://wlzx.guat.edu.cn/system/images/js/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://wlzx.guat.edu.cn/system/images/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,http://wlzx.guat.edu.cn/system/test.jsp,,8730,200,912,31,1,text/html;charset=UTF-8,
test.jsp,https://www.bbgu.edu.cn/test.jsp,,8730,200,63,2,2,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://bwcx.guat.edu.cn/system/images/js/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://bwcx.guat.edu.cn/system/images/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://bwcx.guat.edu.cn/system/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://lxyz.guat.edu.cn/system/images/js/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://lxyz.guat.edu.cn/system/images/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://lxyz.guat.edu.cn/system/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://wlzx.guat.edu.cn/system/images/js/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://wlzx.guat.edu.cn/system/images/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
tomcat-docs/appdev/sample/web/hello.jsp,http://wlzx.guat.edu.cn/system/tomcat-docs/appdev/sample/web/hello.jsp,,8856,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://bwcx.guat.edu.cn/system/images/js/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://bwcx.guat.edu.cn/system/images/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://bwcx.guat.edu.cn/system/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://lxyz.guat.edu.cn/system/images/js/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://lxyz.guat.edu.cn/system/images/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://lxyz.guat.edu.cn/system/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://wlzx.guat.edu.cn/system/images/js/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://wlzx.guat.edu.cn/system/images/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
usebean.jsp,http://wlzx.guat.edu.cn/system/usebean.jsp,,9001,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://bwcx.guat.edu.cn/system/images/js/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://bwcx.guat.edu.cn/system/images/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://bwcx.guat.edu.cn/system/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://lxyz.guat.edu.cn/system/images/js/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://lxyz.guat.edu.cn/system/images/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://lxyz.guat.edu.cn/system/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://wlzx.guat.edu.cn/system/images/js/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://wlzx.guat.edu.cn/system/images/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
web-console/ServerInfo.jsp,http://wlzx.guat.edu.cn/system/web-console/ServerInfo.jsp,,9211,200,912,31,1,text/html;charset=UTF-8,
